question,answer,source_text,source_label
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Platoon strategy ain't so bad. I mean we are a 7 line army.  #mets""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Platoon strategy ain't so bad. I mean we are a 7 line army.  #mets,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Sorry butt""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user Sorry butt,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user They r no less than the BCCI and Arnab keeps bashing them on the news hour""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user They r no less than the BCCI and Arnab keeps bashing them on the news hour,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user @user @user Was that head Mathers batting?|#powerful!!|#intimidating|""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user @user @user Was that head Mathers batting?|#powerful!!|#intimidating|,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user tried the pizza tonight we got from @user down here in #Pensacola. #YUMMY! Great job :-)""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user tried the pizza tonight we got from @user down here in #Pensacola. #YUMMY! Great job :-),0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user nm, I'm silly and didn't see the website.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"@user nm, I'm silly and didn't see the website.",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user ??? #Liberal used in same sentence?? Unheard of!! Turn in your keyboard sir!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user ??? #Liberal used in same sentence?? Unheard of!! Turn in your keyboard sir!,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Rocking the Christmas socks at work. It's the little things like this that make me happy. #essentialservice 🎅🎄""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Rocking the Christmas socks at work. It's the little things like this that make me happy. #essentialservice 🎅🎄,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""These guys are just amazing #gottalisten @user The Allman Brothers Band - Stormy Monday ( At Fil...:""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,These guys are just amazing #gottalisten @user The Allman Brothers Band - Stormy Monday ( At Fil...:,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Just saw: Roel de Vries , Nissan #marketing boss says marketers should focus on emotions and  quantify everything""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"Just saw: Roel de Vries , Nissan #marketing boss says marketers should focus on emotions and  quantify everything",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#Ministers #criticised #over #train #deals""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,#Ministers #criticised #over #train #deals,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user So we can see Reigns do a lame superman punch & a spear? Gee, can't wait! #RAW""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"@user So we can see Reigns do a lame superman punch & a spear? Gee, can't wait! #RAW",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""2015 prediction: Putin ditches the Ruble and adopts Bitcoin""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,2015 prediction: Putin ditches the Ruble and adopts Bitcoin,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""doesn't convey what I want though. #twitterproblemsforme""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,doesn't convey what I want though. #twitterproblemsforme,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I bet I'm the first to use that one""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,I bet I'm the first to use that one,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""posting any tweet doesn't mean i don't use twitter !""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,posting any tweet doesn't mean i don't use twitter !,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I know for a fact Sam is not gonna be in school today and that really is just the cherry on top of a perfect monday.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,I know for a fact Sam is not gonna be in school today and that really is just the cherry on top of a perfect monday.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user @user @user This has been my point all along, that TC is proving to be #ecigs best advertiser to teens.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"@user @user @user @user This has been my point all along, that TC is proving to be #ecigs best advertiser to teens.",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""oh yeah, that was funny as hell too, @user @user @user @user @user @user @user""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"oh yeah, that was funny as hell too, @user @user @user @user @user @user @user",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Are you kidding me this is unacceptable""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Are you kidding me this is unacceptable,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user malay mo. its his real name haha. but still nice joke about na richard two. bagong bago  hahahhaah JK""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user malay mo. its his real name haha. but still nice joke about na richard two. bagong bago  hahahhaah JK,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Christmas as an adult with broken family. Just awesome. Nothing like your stepsister with 9 kids..""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user Christmas as an adult with broken family. Just awesome. Nothing like your stepsister with 9 kids..,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Loooooool RT @user Monday is done, Friday is around the corner""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"Loooooool RT @user Monday is done, Friday is around the corner",0
